id,title,tagline,overview,release_date,genre_ids,genre_names,vote_average,vote_count,popularity,poster_path,backdrop_path,runtime,original_language,status,revenue,budget,belongs_to_collection
1236153,Mercy,Prove your innocence to an AI judge or face execution.,"In the near future, a detective stands on trial accused of murdering his wife. He has ninety minutes to prove his innocence to the advanced AI Judge he once championed, before it determines his fate.",2026-01-20,"[878, 28, 53]","['Science Fiction', 'Action', 'Thriller']",7.109,522,452.1395,/pyok1kZJCfyuFapYXzHcy7BLlQa.jpg,/7HKpc11uQfxnw0Y8tRUYn1fsKqE.jpg,99,en,Released,49463290,60000000,False
1290821,Shelter,Her safety. His mission.,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.",2026-01-28,"[28, 80, 53]","['Action', 'Crime', 'Thriller']",7.009,107,429.6689,/buPFnHZ3xQy6vZEHxbHgL1Pc6CR.jpg,/6YjnTRBz704LF1uJ3ZC4wsS9T8r.jpg,107,en,Released,26786795,50000000,False
1272837,28 Years Later: The Bone Temple,Fear is the new faith.,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,2026-01-14,"[27, 53, 878]","['Horror', 'Thriller', 'Science Fiction']",7.195,635,195.106,/kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg,/hHDNOlATHhre4eZ7aYz5cdyJLik.jpg,109,en,Released,58586229,63000000,True
1419406,The Shadow's Edge,He's training a new generation of law enforcers for a dangerous mission to save the world from ruthless criminals.,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,"[28, 80, 18, 53]","['Action', 'Crime', 'Drama', 'Thriller']",7.2,452,174.8682,/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,/zXINNssll2zsPGqd7F7Llrw7Uql.jpg,142,zh,Released,174400000,0,False
840464,Greenland 2: Migration,Hope is uncharted territory.,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",2026-01-07,"[12, 53, 878]","['Adventure', 'Thriller', 'Science Fiction']",6.509,512,159.7176,/z2tqCJLsw6uEJ8nJV8BsQXGa3dr.jpg,/u9jE0R1nvkmdWu3bt7Op8joPywa.jpg,98,en,Released,39924680,90000000,True
1084242,Zootopia 2,They're back with a twissst.,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",2025-11-26,"[16, 35, 12, 10751, 9648]","['Animation', 'Comedy', 'Adventure', 'Family', 'Mystery']",7.611,1857,162.9419,/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,/5BeOSbwt6BR7q2Fax70lF4AIshD.jpg,108,en,Released,1849637495,150000000,True
1368166,The Housemaid,Discover what lies behind closed doors.,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",2025-12-18,"[18, 9648, 53]","['Drama', 'Mystery', 'Thriller']",7.242,1311,137.9518,/cWsBscZzwu5brg9YjNkGewRUvJX.jpg,/sK3z0Naed3H1Wuh7a21YRVMxYqt.jpg,131,en,Released,383000000,35000000,True
1242898,Predator: Badlands,First hunt. Last chance.,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",2025-11-05,"[28, 878, 12]","['Action', 'Science Fiction', 'Adventure']",7.715,2161,115.6207,/erTRAi241eYF4K8KoGGOI8kFPox.jpg,/gaKFXcB5J1gz0QqYj8bWIfrPc04.jpg,107,en,Released,184500000,105000000,True
1168190,The Wrecking Crew,They fight like brothers. They wreck like legends.,"Estranged half-brothers Jonny and James reunite after their father's mysterious death. As they search for the truth, buried secrets reveal a conspiracy threatening to tear their family apart.",2026-01-28,"[28, 35, 80, 9648]","['Action', 'Comedy', 'Crime', 'Mystery']",6.926,691,120.9997,/gbVwHl4YPSq6BcC92TQpe7qUTh6.jpg,/cz4vLJrmaV1zJlRYbxqtvLzeLWB.jpg,124,en,Released,89000000,78500000,False
680493,Return to Silent Hill,Guilt is a place you can never leave.,"When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.",2026-01-21,"[9648, 18, 27]","['Mystery', 'Drama', 'Horror']",5.106,194,115.0421,/dOpnJnhABTw85CG80BhBdBH9Teh.jpg,/nTbO6UF944b0VZrgypMK5rFYRSW.jpg,106,en,Released,41586056,23000000,True
